Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-24T19:57:58Z,New England Patriots,Jacksonville Jaguars,totals,Over,46.0,-110,0.52380952,mybookieag|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-24T19:57:58Z,New England Patriots,Jacksonville Jaguars,totals,Under,46.0,-110,0.52380952,mybookieag|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,New England Patriots,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-160,0.61538462,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.58598726,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,New England Patriots,Jacksonville Jaguars,h2h,New England Patriots,,130,0.43478261,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.41401274,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,New England Patriots,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-3.0,-102,0.5049505,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,New England Patriots,Jacksonville Jaguars,spreads,New England Patriots,3.0,-118,0.5412844,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,New England Patriots,Jacksonville Jaguars,totals,Over,46.0,-110,0.52380952,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|46.0,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,New England Patriots,Jacksonville Jaguars,totals,Under,46.0,-108,0.51923077,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|46.0,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,New England Patriots,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-160,0.61538462,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.59119497,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,New England Patriots,Jacksonville Jaguars,h2h,New England Patriots,,135,0.42553191,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.40880503,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,New England Patriots,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-3.0,-105,0.51219512,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,New England Patriots,Jacksonville Jaguars,spreads,New England Patriots,3.0,-115,0.53488372,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,New England Patriots,Jacksonville Jaguars,totals,Over,45.5,-110,0.52380952,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,New England Patriots,Jacksonville Jaguars,totals,Under,45.5,-110,0.52380952,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:30Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-650,0.86666667,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.83164983,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:30Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,470,0.1754386,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.16835017,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:30Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-10.5,-112,0.52830189,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:30Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,10.5,-108,0.51923077,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:30Z,Kansas City Chiefs,Miami Dolphins,totals,Over,45.5,-115,0.53488372,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|totals|45.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:30Z,Kansas City Chiefs,Miami Dolphins,totals,Under,45.5,-105,0.51219512,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|totals|45.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-750,0.88235294,betus|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.84753363,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,530,0.15873016,betus|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.15246637,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.0,-110,0.52380952,betus|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.0,-110,0.52380952,betus|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-110,0.52380952,betus|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-110,0.52380952,betus|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-720,0.87804878,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.84481454,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,520,0.16129032,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.15518546,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-10.5,-115,0.53488372,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,10.5,-105,0.51219512,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,totals,Over,45.5,-115,0.53488372,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|totals|45.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-24T19:59:06Z,Kansas City Chiefs,Miami Dolphins,totals,Under,45.5,-105,0.51219512,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|totals|45.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-24T19:58:14Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-770,0.88505747,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.84372193,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-24T19:58:14Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,510,0.16393443,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.15627807,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-24T19:58:14Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.0,-113,0.53051643,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-24T19:58:14Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.0,-108,0.51923077,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-24T19:58:14Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-110,0.52380952,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-24T19:58:14Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-110,0.52380952,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-24T19:59:07Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-650,0.86666667,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.83311082,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-24T19:59:07Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,476,0.17361111,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.16688918,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-24T19:59:07Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.0,-105,0.51219512,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-24T19:59:07Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.0,-105,0.51219512,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-24T19:59:07Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-107,0.51690821,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-24T19:59:07Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-107,0.51690821,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-24T19:58:15Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-650,0.86666667,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.83311082,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-24T19:58:15Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,476,0.17361111,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.16688918,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-24T19:58:15Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.0,-110,0.52380952,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-24T19:58:15Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.0,-110,0.52380952,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-24T19:58:15Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-110,0.52380952,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-24T19:58:15Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-110,0.52380952,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-24T19:57:58Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-699,0.87484355,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.8329605,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-24T19:57:58Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,470,0.1754386,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.1670395,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-24T19:57:58Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.0,-110,0.52380952,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-24T19:57:58Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.0,-110,0.52380952,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-24T19:57:58Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-110,0.52380952,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-24T19:57:58Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-110,0.52380952,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-650,0.86666667,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.83870968,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,500,0.16666667,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.16129032,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.0,-108,0.51923077,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.0,-110,0.52380952,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-110,0.52380952,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-24T19:58:17Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-110,0.52380952,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-650,0.86666667,bovada|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.8265896,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,450,0.18181818,bovada|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.1734104,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-10.5,-110,0.52380952,bovada|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,10.5,-110,0.52380952,bovada|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-110,0.52380952,bovada|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-24T19:58:18Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-110,0.52380952,bovada|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:31Z,Tennessee Titans,New York Giants,h2h,New York Giants,,-130,0.56521739,draftkings|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.54274354,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:31Z,Tennessee Titans,New York Giants,h2h,Tennessee Titans,,110,0.47619048,draftkings|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.45725646,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:31Z,Tennessee Titans,New York Giants,spreads,New York Giants,-2.5,-118,0.5412844,draftkings|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:31Z,Tennessee Titans,New York Giants,spreads,Tennessee Titans,2.5,-102,0.5049505,draftkings|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:31Z,Tennessee Titans,New York Giants,totals,Over,38.5,-108,0.51923077,draftkings|555afd4a27aaa392662881cffa8f2eef|totals|38.5,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-24T19:58:31Z,Tennessee Titans,New York Giants,totals,Under,38.5,-112,0.52830189,draftkings|555afd4a27aaa392662881cffa8f2eef|totals|38.5,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetUS,2026-09-24T19:59:06Z,Tennessee Titans,New York Giants,h2h,New York Giants,,-140,0.58333333,betus|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.5620438,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetUS,2026-09-24T19:59:06Z,Tennessee Titans,New York Giants,h2h,Tennessee Titans,,120,0.45454545,betus|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.4379562,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetUS,2026-09-24T19:59:06Z,Tennessee Titans,New York Giants,spreads,New York Giants,-3.0,105,0.48780488,betus|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetUS,2026-09-24T19:59:06Z,Tennessee Titans,New York Giants,spreads,Tennessee Titans,3.0,-125,0.55555556,betus|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
